episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
123,289,261000,0.0,10.0,2.997,23.430510750733838,26.623243247566606,21.85240114715618,1432.5660000000041,2,5.0,21003.775814367036,False
123,290,261900,0.0,10.0,2.997,23.599533616992662,26.797925620570794,22.021424013415004,1438.5600000000043,2,5.0,21008.775814367036,False
123,291,262800,0.0,10.0,2.997,23.762053469619165,26.964322937990914,22.183943866041506,1444.5540000000044,2,5.0,21013.775814367036,False
123,292,263700,0.0,10.0,2.997,23.91792943625412,27.12358495417852,22.339819832676465,1450.5480000000045,2,5.0,21018.775814367036,False
123,293,264600,0.0,10.0,2.997,24.0673498971551,27.276180209754507,22.489240293577446,1456.5420000000047,2,5.0,21023.775814367036,False
123,294,265500,0.0,10.0,-2.997,24.21056444729694,21.428422534035327,22.632454843719284,1450.5480000000045,0,5.0,21028.775814367036,False
123,295,266400,0.0,10.0,2.997,22.849342032802696,24.752746488598238,21.271232429225037,1456.5420000000047,2,21.5,21050.275814367036,False
123,296,267300,0.0,10.0,2.997,22.723260960713798,25.630502049263416,21.145151357136143,1462.5360000000048,2,21.5,21071.775814367036,False
123,297,268200,0.0,10.0,2.997,22.854042805043843,25.97893200657515,21.275933201466188,1468.530000000005,2,21.5,21093.275814367036,False
123,298,269100,0.0,10.0,2.997,23.033109658001386,26.207657528069756,21.45500005442373,1474.5240000000051,2,21.5,21114.775814367036,False
123,299,270000,0.0,10.0,2.997,23.21620266721973,26.404410865552897,21.638093063642074,1480.5180000000053,2,5.0,21119.775814367036,False
123,300,270900,0.0,10.0,2.997,23.394133732336616,26.588189500475682,21.81602412875896,1486.5120000000054,2,5.0,21124.775814367036,False
123,301,271800,0.0,10.0,-2.997,23.565191494540652,20.76930497296473,21.987081890962997,1480.5180000000053,0,5.0,21129.775814367036,True
124,0,900,0.0,10.0,2.997,20.11859880083805,18.548978532819387,12.705343855986145,5.994,2,10.540691484445123,21140.316505851482,False
124,1,1800,0.0,10.0,2.997,19.252191897058797,19.898201016071816,13.571056083174092,11.988,2,7.683953834639068,21148.00045968612,False
124,2,2700,0.0,10.0,2.997,18.980273632371535,20.530509118247338,14.517090376319901,17.982,2,-8.72434882510738,21139.276110861014,False
124,3,3600,0.0,10.0,2.997,18.947147709943327,20.99544667066923,15.3403769295762,23.976,2,7.881787084595919,21147.15789794561,False
124,4,4500,0.0,10.0,2.997,19.040088194905106,21.410935954111252,16.035510269909107,29.97,2,5.0,21152.15789794561,False
124,5,5400,0.0,10.0,2.997,19.209311276096916,21.80272342909589,16.62816977380154,35.964,2,5.0,21157.15789794561,False
124,6,6300,0.0,10.0,2.997,19.426247644087518,22.176852344246416,17.142848638187257,41.958,2,5.0,21162.15789794561,False
124,7,7200,0.0,10.0,2.997,19.67231937172821,22.535136605502103,17.5982802352369,47.952,2,5.0,21167.15789794561,False
124,8,8100,0.0,10.0,2.997,19.93491672215999,22.878465387486507,18.008090548042603,53.946,2,5.0,21172.15789794561,False
124,9,9000,0.0,10.0,2.997,20.20539535577037,23.20750957205146,18.382083080243426,59.94,2,5.0,21177.15789794561,False
124,10,9900,0.0,10.0,2.997,20.47784465911404,23.522873439945784,18.7273189577352,65.934,2,5.0,21182.15789794561,False
124,11,10800,0.0,10.0,2.997,20.74825960869383,23.82512788811385,19.048914332826534,71.928,2,5.0,21187.15789794561,False
124,12,11700,0.0,10.0,2.997,21.013966765008874,24.11481831819581,19.350609389193217,77.922,2,5.0,21192.15789794561,False
124,13,12600,0.0,10.0,2.997,21.273222628069885,24.39246708422238,19.635170414084786,83.916,2,5.0,21197.15789794561,False
124,14,13500,0.0,10.0,2.997,21.524931829984933,24.658574746962408,19.90467313032971,89.91,2,5.0,21202.15789794561,False
124,15,14400,0.0,10.0,2.997,21.768449293546364,24.91362104307356,20.160702236943546,95.904,2,5.0,21207.15789794561,False
124,16,15300,0.0,10.0,2.997,22.00344136084261,25.15806576421046,20.404491959889413,101.898,2,21.5,21228.65789794561,False
124,17,16200,0.0,10.0,2.997,22.229788364574894,25.392349588967463,20.637025101174142,107.892,2,21.5,21250.15789794561,False
124,18,17100,0.0,10.0,2.997,22.447516328331464,25.616894877971816,20.85910289394675,113.886,2,21.5,21271.65789794561,False
124,19,18000,0.0,10.0,2.997,22.65674913989449,25.832106435442736,21.07139432040612,119.88,2,21.5,21293.15789794561,False
124,20,18900,0.0,10.0,2.997,22.857675111929954,26.03837223899117,21.274470980445564,125.874,2,21.5,21314.65789794561,False
124,21,19800,0.0,10.0,2.997,23.050523651334082,26.23606413906173,21.468831792249848,131.868,2,21.5,21336.15789794561,False
124,22,20700,0.0,10.0,2.997,23.23554902896803,26.425538529296038,21.654920535564006,137.86200000000002,2,5.0,21341.15789794561,False
124,23,21600,0.0,10.0,2.997,23.413019134814274,26.607136989029847,21.833138354963534,143.85600000000005,2,5.0,21346.15789794561,False
124,24,22500,0.0,10.0,2.997,23.58320773170316,26.781186899083195,22.003852712245262,149.85000000000008,2,5.0,21351.15789794561,False
124,25,23400,0.0,10.0,2.997,23.746389162408615,26.94800203195372,22.16740383531415,155.8440000000001,2,5.0,21356.15789794561,False
124,26,24300,0.0,10.0,-2.997,23.902834775449687,21.1138831174773,22.32410940031326,149.85000000000008,0,5.0,21361.15789794561,False
124,27,25200,0.0,10.0,2.997,22.554325538279794,24.451281034975718,20.975782950312304,155.8440000000001,2,21.5,21382.65789794561,False
124,28,26100,0.0,10.0,2.997,22.440452290224318,25.341567564047544,20.862038230425565,161.83800000000014,2,21.5,21404.15789794561,False
124,29,27000,0.0,10.0,2.997,22.58295086835638,25.702007708772555,21.00462718410344,167.83200000000016,2,21.5,21425.65789794561,False
124,30,27900,0.0,10.0,2.997,22.77325894739017,25.94224420784968,21.19499881138008,173.8260000000002,2,21.5,21447.15789794561,False
124,31,28800,0.0,10.0,2.997,22.967134024651404,26.1500300475829,21.38891857306489,179.82000000000022,2,21.5,21468.65789794561,False
124,32,29700,0.0,10.0,2.997,23.155404679759425,26.34438259485325,21.57722064836048,185.81400000000025,2,21.5,21490.15789794561,False
124,33,30600,0.0,10.0,2.997,23.336376253864763,26.52963245136899,21.75821431580636,191.80800000000028,2,5.0,21495.15789794561,False
124,34,31500,0.0,10.0,2.997,23.509939774488032,26.706963358331855,21.93179337152773,197.8020000000003,2,5.0,21500.15789794561,False
124,35,32400,0.0,10.0,2.997,23.676314549154135,26.87687643047309,22.098179069814577,203.79600000000033,2,5.0,21505.15789794561,False
124,36,33300,0.0,10.0,2.997,23.835780063024046,27.039716717203152,22.25765226471034,209.79000000000036,2,5.0,21510.15789794561,False
124,37,34200,0.0,10.0,2.997,23.988619099674825,27.195786052459685,22.410496702332058,215.7840000000004,2,5.0,21515.15789794561,False
124,38,35100,0.0,10.0,2.997,24.135105958229392,27.345367559454004,22.556987358619843,221.77800000000042,2,5.0,21520.15789794561,False
124,39,36000,0.0,10.0,-2.997,24.275504294268288,21.494731276662066,22.697388365063333,215.7840000000004,0,5.0,21525.15789794561,False
124,40,36900,0.0,10.0,2.997,22.911581993134277,24.816298386818517,21.333467941644344,221.77800000000042,2,21.5,21546.65789794561,False
124,41,37800,0.0,10.0,2.997,22.78291327129598,25.69141214735067,21.204800540135444,227.77200000000045,2,21.5,21568.15789794561,False
124,42,38700,0.0,10.0,2.997,22.9112151468686,26.037310212947638,21.333103344107588,233.76600000000047,2,21.5,21589.65789794561,False
124,43,39600,0.0,10.0,2.997,23.087905224595634,26.263609107022347,21.509794074645708,239.7600000000005,2,21.5,21611.15789794561,False
124,44,40500,0.0,10.0,2.997,23.268720335696422,26.45803668970649,21.69060964477551,245.75400000000053,2,5.0,21616.15789794561,False
124,45,41400,0.0,10.0,2.997,23.444468246782353,26.63958624601019,21.866357878631135,251.74800000000056,2,5.0,21621.15789794561,False
124,46,42300,0.0,10.0,2.997,23.613433643773796,26.812565296761484,22.035323502580503,257.7420000000006,2,5.0,21626.15789794561,False
124,47,43200,0.0,10.0,2.997,23.775487260149003,26.978135461685074,22.19737727854288,263.7360000000006,2,5.0,21631.15789794561,False
124,48,44100,0.0,10.0,-2.997,23.930828603210838,21.142776653563047,22.35271873381963,257.7420000000006,0,5.0,21636.15789794561,False
124,49,45000,0.0,10.0,2.997,22.581232920011352,24.478976251163292,21.0031231295249,263.7360000000006,2,21.5,21657.65789794561,False
124,50,45900,0.0,10.0,2.997,22.466296152303077,25.368112143633013,20.8881864172991,269.73000000000064,2,21.5,21679.15789794561,False
124,51,46800,0.0,10.0,2.997,22.607759252340944,25.727449026325687,21.029649556349884,275.7240000000007,2,21.5,21700.65789794561,False
124,52,47700,0.0,10.0,2.997,22.797063414436785,25.966628025966507,21.21895374587795,281.7180000000007,2,21.5,21722.15789794561,False
124,53,48600,0.0,10.0,2.997,22.989968207758395,26.17340030290823,21.41185855848874,287.7120000000007,2,21.5,21743.65789794561,False
124,54,49500,0.0,10.0,2.997,23.177303212273173,26.366781413990672,21.599193576566847,293.70600000000076,2,21.5,21765.15789794561,False
124,55,50400,0.0,10.0,2.997,23.357374020028107,26.55110021331151,21.779264393858934,299.7000000000008,2,5.0,21770.15789794561,False
124,56,51300,0.0,10.0,2.997,23.530071398065257,26.727538764370827,21.951961778602207,305.6940000000008,2,5.0,21775.15789794561,False
124,57,52200,0.0,10.0,2.997,23.695614051330868,26.896596573351857,22.11750443658328,311.68800000000084,2,5.0,21780.15789794561,False
124,58,53100,0.0,10.0,2.997,23.854280639145216,27.058617147855333,22.27617102771334,317.68200000000087,2,5.0,21785.15789794561,False
124,59,54000,0.0,10.0,-2.997,24.006352978940715,21.219900844071354,22.428243369840306,311.68800000000084,0,5.0,21790.15789794561,False
124,60,54900,0.0,10.0,2.997,22.653619306055234,24.55289201888393,21.075509698594214,317.68200000000087,2,21.5,21811.65789794561,False
124,61,55800,0.0,10.0,2.997,22.53567393968847,25.438954884492166,20.957564333380198,323.6760000000009,2,21.5,21833.15789794561,False
124,62,56700,0.0,10.0,2.997,22.674253271982323,25.7953469111493,21.096143666484615,329.6700000000009,2,21.5,21854.65789794561,False
124,63,57600,0.0,10.0,2.997,22.860793484513955,26.0317035568984,21.2826838795862,335.66400000000095,2,21.5,21876.15789794561,False
124,64,58500,0.0,10.0,2.997,23.05104920455283,26.235770817216675,21.472939600025843,341.658000000001,2,21.5,21897.65789794561,False
124,65,59400,0.0,10.0,2.997,23.235845245927482,26.426559356013403,21.657735641682297,347.652000000001,2,5.0,21902.65789794561,False
124,66,60300,0.0,10.0,2.997,23.413482626118213,26.60839335006541,21.83537302207118,353.64600000000104,2,5.0,21907.65789794561,False
124,67,61200,0.0,10.0,2.997,23.583847726207694,26.78245038258514,22.005738122299995,359.64000000000107,2,5.0,21912.65789794561,False
124,68,62100,0.0,10.0,2.997,23.747155047061213,26.94922566625865,22.169045443251488,365.6340000000011,2,5.0,21917.65789794561,False
124,69,63000,0.0,10.0,2.997,23.90367921850444,27.10905859377735,22.325569614763605,371.6280000000011,2,5.0,21922.65789794561,False
124,70,63900,0.0,10.0,2.997,24.05369819588339,27.262245577492905,22.47558859219099,377.62200000000115,2,5.0,21927.65789794561,False
124,71,64800,0.0,10.0,-2.997,24.197481527931156,21.415064544390862,22.61937192427282,371.6280000000011,0,5.0,21932.65789794561,False
124,72,65700,0.0,10.0,2.997,22.836803215912607,24.73994320271419,21.25869361227822,377.62200000000115,2,21.5,21954.15789794561,False
124,73,66600,0.0,10.0,2.997,22.71124340811361,25.61823084315798,21.13313380449606,383.6160000000012,2,21.5,21975.65789794561,False
124,74,67500,0.0,10.0,2.997,22.842524801953033,25.96717085571077,21.264415198347326,389.6100000000012,2,21.5,21997.15789794561,False
124,75,68400,0.0,10.0,2.997,23.022070429429842,26.196385250610906,21.443960825832463,395.60400000000124,2,21.5,22018.65789794561,False
124,76,69300,0.0,10.0,2.997,23.205622309671416,26.393607144592565,21.62751270607989,401.59800000000126,2,5.0,22023.65789794561,False
124,77,70200,0.0,10.0,2.997,23.383993171343057,26.577834860306666,21.80588356775565,407.5920000000013,2,5.0,22028.65789794561,False
124,78,71100,0.0,10.0,-2.997,23.555472448868173,20.759380746723085,21.977362845283658,401.59800000000126,0,5.0,22033.65789794561,False
124,79,72000,0.0,10.0,2.997,22.221450406693926,24.111573700994835,20.64334080311145,407.5920000000013,2,21.5,22055.15789794561,False
124,80,72900,0.0,10.0,2.997,22.12146266065934,25.015993602157174,20.543353057078296,413.5860000000013,2,21.5,22076.65789794561,False
124,81,73800,0.0,10.0,2.997,22.277258241367857,25.389969668246344,20.699148637787818,419.58000000000135,2,21.5,22098.15789794561,False
124,82,74700,0.0,10.0,2.997,22.480300153992033,25.6431773100039,20.902190550412705,425.5740000000014,2,21.5,22119.65789794561,False
124,83,75600,0.0,10.0,2.997,22.68637187508835,25.8633946633715,21.10826227150952,431.5680000000014,2,21.5,22141.15789794561,False
124,84,76500,0.0,10.0,2.997,22.886326539113654,26.069661883386075,21.30821693553517,437.56200000000143,2,21.5,22162.65789794561,False
124,85,77400,0.0,10.0,2.997,23.07849245011862,26.266331131687828,21.500382846540383,443.55600000000146,2,21.5,22184.15789794561,False
124,86,78300,0.0,10.0,2.997,23.26278217208841,26.45460675323347,21.684672568510347,449.5500000000015,2,5.0,22189.15789794561,False
124,87,79200,0.0,10.0,2.997,23.43943530696174,26.63500959725986,21.861325703383798,455.5440000000015,2,5.0,22194.15789794561,False
124,88,80100,0.0,10.0,2.997,23.60875054364592,26.807903624639348,22.030640940068064,461.53800000000155,2,5.0,22199.15789794561,False
124,89,81000,0.0,10.0,2.997,23.771028896794483,26.973608794090097,22.192919293216686,467.5320000000016,2,5.0,22204.15789794561,False
124,90,81900,0.0,10.0,2.997,23.926562015998307,27.132425600081902,22.34845241242055,473.5260000000016,2,5.0,22209.15789794561,False
124,91,82800,0.0,10.0,2.997,24.075630099720804,27.284640730247038,22.49752049614308,479.52000000000163,2,5.0,22214.15789794561,False
124,92,83700,0.0,10.0,2.997,24.218501842804365,27.430528674411036,22.64039223922666,485.51400000000166,2,5.0,22219.15789794561,False
124,93,84600,0.0,10.0,-2.997,24.355434801812784,21.576352452619584,22.777325198235093,479.52000000000163,0,5.0,22224.15789794561,False
124,94,85500,0.0,10.0,2.997,22.988190818929436,24.894526789088715,21.410081215351756,485.51400000000166,2,21.5,22245.65789794561,False
124,95,86400,0.0,10.0,2.997,22.856338246716582,25.766388808445274,21.27822864313891,491.5080000000017,2,21.5,22267.15789794561,False
124,96,87300,0.0,10.0,2.997,22.981588446854914,26.10917029972558,21.403478843277245,497.5020000000017,2,21.5,22288.65789794561,False
124,97,88200,0.0,10.0,2.997,23.15535358032503,26.332482167118673,21.577243976747365,503.49600000000174,2,21.5,22310.15789794561,False
124,98,89100,0.0,10.0,2.997,23.33336524573165,26.524046885665264,21.755255642153987,509.49000000000177,2,5.0,22315.15789794561,False
124,99,90000,0.0,10.0,2.997,23.506426184074655,26.702852579246922,21.928316580496993,515.4840000000017,2,5.0,22320.15789794561,False
124,100,90900,0.0,10.0,2.997,23.67281625720876,26.873201822122475,22.094706653631096,521.4780000000017,2,5.0,22325.15789794561,False
124,101,91800,0.0,10.0,2.997,23.83240156990433,27.03625149306815,22.254291966326672,527.4720000000016,2,5.0,22330.15789794561,False
124,102,92700,0.0,10.0,2.997,23.98537718952831,27.19247696098693,22.407267585950652,533.4660000000015,2,5.0,22335.15789794561,False
124,103,93600,0.0,10.0,-2.997,24.131999120200085,21.34819859964445,22.553889516622426,527.4720000000016,0,5.0,22340.15789794561,False
124,104,94500,0.0,10.0,2.997,22.774042450776705,24.675857243032365,21.195932847199046,533.4660000000015,2,21.5,22361.65789794561,False
124,105,95400,0.0,10.0,2.997,22.651091375697003,25.556808878658188,21.07298177211935,539.4600000000014,2,21.5,22383.15789794561,False
124,106,96300,0.0,10.0,2.997,22.784873111649016,25.90830205886421,21.20676350807136,545.4540000000013,2,21.5,22404.65789794561,False
124,107,97200,0.0,10.0,2.997,22.966815158965247,26.139963473482613,21.38870555538759,551.4480000000012,2,21.5,22426.15789794561,False
124,108,98100,0.0,10.0,-2.997,23.152663848602074,20.345530667068235,21.57455424502442,545.4540000000013,0,21.5,22447.65789794561,False
124,109,99000,0.0,10.0,2.997,21.834751033063803,23.716168843816302,20.256641429486148,551.4480000000012,2,21.5,22469.15789794561,False
124,110,99900,0.0,10.0,2.997,21.750701870063526,24.637289936916318,20.17259226648587,557.4420000000011,2,21.5,22490.65789794561,False
124,111,100800,0.0,10.0,2.997,21.92188004120343,25.027064316079954,20.343770437625775,563.4360000000011,2,21.5,22512.15789794561,False
124,112,101700,0.0,10.0,2.997,22.1396878764317,25.295369030351484,20.561578272854046,569.430000000001,2,21.5,22533.65789794561,False
124,113,102600,0.0,10.0,2.997,22.359916597137317,25.53004640135908,20.781806993559663,575.4240000000009,2,21.5,22555.15789794561,False
124,114,103500,0.0,10.0,2.997,22.57344082987535,25.75017054516237,20.995331226297694,581.4180000000008,2,21.5,22576.65789794561,False
