episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
16,609,549000,0.0,10.0,2.997,21.332288029934872,24.345441529823834,19.754178426357218,2685.3119999999853,2,0.25249788559788755,1763.0237967046496,False
16,610,549900,0.0,10.0,2.997,21.554707839261063,24.68104825105005,19.976598235683408,2691.305999999985,2,0.1578908345878841,1763.1816875392376,False
16,611,550800,0.0,10.0,0.0,21.795004837627097,21.95258108435692,20.216895234049442,2691.305999999985,1,0.40196800848943187,1763.583655547727,False
16,612,551700,0.0,10.0,2.997,21.281861503750296,23.79069118598837,19.70375190017264,2697.2999999999847,2,2.0,1765.583655547727,False
16,613,552600,0.0,10.0,2.997,21.380563850092425,24.39578214765892,19.80245424651477,2703.2939999999844,2,0.25243805347219495,1765.836093601199,False
16,614,553500,0.0,10.0,2.997,21.601238372880726,24.728784342875368,20.02312876930307,2709.287999999984,2,0.16005883286315786,1765.9961524340622,False
16,615,554400,0.0,10.0,2.997,21.839657034936863,24.995223604959495,20.261547431359208,2715.281999999984,2,0.899634483919507,1766.8957869179817,False
16,616,555300,0.0,10.0,0.0,22.073912054724477,22.242331808977738,20.495802451146822,2715.281999999984,1,1.1051332701810028,1768.0009201881628,False
16,617,556200,0.0,10.0,2.997,21.55041416203484,24.0659712959351,19.972304558457182,2721.2759999999835,2,2.0,1770.0009201881628,False
16,618,557100,0.0,10.0,0.0,21.63821800519655,21.66210156757818,20.06010840161889,2721.2759999999835,1,0.5121625938122385,1770.513082781975,False
16,619,558000,0.0,10.0,2.997,21.09899651362962,23.576129018229302,19.52088691005196,2727.269999999983,2,2.0,1772.513082781975,False
16,620,558900,0.0,10.0,2.997,21.198340955267298,24.203769186732277,19.62023135168964,2733.263999999983,2,0.25614742436610505,1772.7692302063413,False
16,621,559800,0.0,10.0,0.0,21.425104217513468,21.55066293081889,19.84699461393581,2733.263999999983,1,0.40346845966505623,1773.1726986660062,False
16,622,560700,0.0,10.0,2.997,20.92128457487362,23.417333543009867,19.343174971295966,2739.2579999999825,2,1.212674012086409,1774.3853726780926,False
16,623,561600,0.0,10.0,2.997,21.033683000875307,24.040474757017982,19.455573397297652,2745.251999999982,2,0.25271565549851116,1774.6380883335912,False
16,624,562500,0.0,10.0,0.0,21.268500542755582,21.39178643062335,19.690390939177927,2745.251999999982,1,0.3983487610726862,1775.0364370946638,False
16,625,563400,0.0,10.0,2.997,20.77144879858242,23.26455515727013,19.193339195004764,2751.245999999982,2,1.176222675043957,1776.2126597697077,False
16,626,564300,0.0,10.0,2.997,20.890130636518858,23.893938930276118,19.312021032941203,2757.2399999999816,2,0.2564856432505269,1776.4691454129581,False
16,627,565200,0.0,10.0,2.997,21.130927030769712,24.248318634026027,19.552817427192057,2763.2339999999813,2,0.1466974258486915,1776.6158428388069,False
16,628,566100,0.0,10.0,2.997,21.388838861348376,24.53483997279485,19.81072925777072,2769.227999999981,2,0.13028427652417857,1776.746127115331,False
16,629,567000,0.0,10.0,2.997,21.64182111774735,24.79810863910638,20.063711514169697,2775.2219999999807,2,0.1372785237475992,1776.8834056390788,False
16,630,567900,0.0,10.0,0.0,21.88552399710743,22.051012271444776,20.307414393529776,2775.2219999999807,1,1.1378844044851553,1778.021290043564,False
16,631,568800,0.0,10.0,2.997,21.370118280326583,23.88209239285985,19.792008676748928,2781.2159999999803,2,2.0,1780.021290043564,False
16,632,569700,0.0,10.0,2.997,21.46547233768272,24.48275669541436,19.887362734105064,2787.20999999998,2,0.2545449152344159,1780.2758349587984,False
16,633,570600,0.0,10.0,2.997,21.682685832245987,24.81200965575213,20.104576228668332,2793.2039999999797,2,0.16473510244637607,1780.440570061245,False
16,634,571500,0.0,10.0,0.0,21.9177335470014,22.07796087344863,20.339623943423746,2793.2039999999797,1,1.1355431714564381,1781.5761132327013,False
16,635,572400,0.0,10.0,2.997,21.399503750035613,23.910829837663442,19.82139414645796,2799.1979999999794,2,2.0,1783.5761132327013,False
16,636,573300,0.0,10.0,2.997,21.493319240456934,24.510920679029333,19.91520963687928,2805.191999999979,2,0.2557753838354566,1783.8318886165368,False
16,637,574200,0.0,10.0,2.997,21.70930751627723,24.839135539323834,20.131197912699577,2811.185999999979,2,0.16649717161177513,1783.9983857881487,False
16,638,575100,0.0,10.0,0.0,21.943234186868818,22.10398751842716,20.365124583291163,2811.185999999979,1,1.1309886889673586,1785.129374477116,False
16,639,576000,0.0,10.0,2.997,21.423941312391204,23.93578067059376,19.84583170881355,2817.1799999999785,2,2.0,1787.129374477116,False
16,640,576900,0.0,10.0,2.997,21.516740341564482,24.534835664726224,19.938630737986827,2823.173999999978,2,0.25666420190520456,1787.386038679021,False
16,641,577800,0.0,10.0,0.0,21.73175492581602,21.865056720192165,20.153645322238365,2823.173999999978,1,0.4180032755562215,1787.8040419545773,False
16,642,578700,0.0,10.0,2.997,21.215505981655717,23.71803731252106,19.637396378078062,2829.167999999978,2,2.0,1789.8040419545773,False
16,643,579600,0.0,10.0,2.997,21.315742180333064,24.328546398854606,19.73763257675541,2835.1619999999775,2,0.2522327403143073,1790.0562746948917,False
16,644,580500,0.0,10.0,0.0,21.538849760515202,21.66785539395829,19.960740156937547,2835.1619999999775,1,0.4071369464086165,1790.4634116413004,False
16,645,581400,0.0,10.0,2.997,21.030563429330556,23.52914264269119,19.4524538257529,2841.155999999977,2,1.240245253133378,1791.7036568944338,False
16,646,582300,0.0,10.0,2.997,21.13847524237569,24.14752694855529,19.560365638798036,2847.149999999977,2,0.2514215368600584,1791.955078431294,False
16,647,583200,0.0,10.0,2.997,21.368948773562234,24.491365418500234,19.79083916998458,2853.1439999999766,2,0.150731692268545,1792.1058101235624,False
16,648,584100,0.0,10.0,0.0,21.616966723457598,21.770783910474293,20.038857119879943,2853.1439999999766,1,0.39027517723637806,1792.4960853007988,False
16,649,585000,0.0,10.0,2.997,21.111223829508432,23.616451048907365,19.533114225930778,2859.1379999999763,2,2.0,1794.4960853007988,False
16,650,585900,0.0,10.0,2.997,21.217019090996793,24.228784743466214,19.638909487419138,2865.131999999976,2,0.2502855290570709,1794.7463708298558,False
16,651,586800,0.0,10.0,2.997,21.444491715382274,24.56872857290091,19.86638211180462,2871.1259999999756,2,0.15300272974015783,1794.899373559596,False
16,652,587700,0.0,10.0,2.997,21.689425904762707,24.841820916373777,20.111316301185052,2877.1199999999753,2,0.1445592857725339,1795.0439328453685,False
16,653,588600,0.0,10.0,2.997,21.929925620169335,25.092305649704542,20.35181601659168,2883.113999999975,2,0.8805388175347564,1795.9244716629032,False
16,654,589500,0.0,10.0,2.997,22.161655355926232,25.32997528577641,20.583545752348577,2889.1079999999747,2,0.8393424705262389,1796.7638141334294,False
16,655,590400,0.0,10.0,-2.997,22.38401467244059,19.563252578655767,20.805905068862934,2883.113999999975,0,0.8015623667948817,1797.5653765002241,False
16,656,591300,0.0,10.0,2.997,21.09870203356914,22.965135688085883,19.520592429991485,2889.1079999999747,2,1.1477756365830314,1798.7131521368071,False
16,657,592200,0.0,10.0,2.997,21.045387084351642,23.917203549836458,19.467277480773987,2895.1019999999744,2,1.1384409159378026,1799.8515930527449,False
16,658,593100,0.0,10.0,0.0,21.245912863215228,21.33985195369458,19.667803259637573,2895.1019999999744,1,0.42483368718297015,1800.276426739928,False
16,659,594000,0.0,10.0,2.997,20.742582612910024,23.22891584601607,19.16447300933237,2901.095999999974,2,1.1710973930075996,1801.4475241329355,False
16,660,594900,0.0,10.0,2.997,20.86092342285168,23.862799163637725,19.282813819274025,2907.0899999999738,2,0.2589409903502117,1801.7064651232859,False
16,661,595800,0.0,10.0,2.997,21.102604895615354,24.219117629122596,19.5244952920377,2913.0839999999735,2,0.14685415731007478,1801.853319280596,False
16,662,596700,0.0,10.0,2.997,21.36162376137523,24.506990345754737,19.783514157797576,2919.077999999973,2,0.12949982250435,1801.9828191031004,False
16,663,597600,0.0,10.0,0.0,21.615722278952024,21.77444601627958,20.03761267537437,2919.077999999973,1,0.38579894215006033,1802.3686180452505,False
16,664,598500,0.0,10.0,2.997,21.11126430631706,23.61754553652567,19.533154702739406,2925.071999999973,2,2.0,1804.3686180452505,False
16,665,599400,0.0,10.0,2.997,21.217321171736714,24.229318050101416,19.63921156815906,2931.0659999999725,2,0.25006404269006755,1804.6186820879407,False
16,666,600300,0.0,10.0,0.0,21.444837451045686,21.572129612578383,19.86672784746803,2931.0659999999725,1,0.40297168614795864,1805.0216537740887,False
16,667,601200,0.0,10.0,2.997,20.94052676280422,23.437263104851613,19.362417159226567,2937.059999999972,2,1.2173875884610297,1806.2390413625496,False
16,668,602100,0.0,10.0,2.997,21.05219563027165,24.059438235124706,19.474086026693996,2943.053999999972,2,0.25234085934349326,1806.4913822218932,False
16,669,603000,0.0,10.0,2.997,21.286258659078328,24.406932257207853,19.708149055500673,2949.0479999999716,2,0.14868597291438618,1806.6400681948076,False
16,670,603900,0.0,10.0,2.997,21.53771447004219,24.686859111498073,19.959604866464534,2955.0419999999713,2,0.13619187988776899,1806.7762600746953,False
16,671,604800,0.0,10.0,0.0,21.78450852319543,21.946808470820848,20.206398919617776,2955.0419999999713,1,0.39676698288066986,1807.173027057576,False
16,672,605700,0.0,10.0,2.997,21.273037802582827,23.78273702434374,19.694928199005172,2961.035999999971,2,2.0,1809.173027057576,False
16,673,606600,0.0,10.0,2.997,21.372370877913006,24.38764162906873,19.794261274335355,2967.0299999999706,2,0.2520352445074415,1809.4250623020835,False
16,674,607500,0.0,10.0,0.0,21.593442313749225,21.723871826148404,20.015332710171574,2967.0299999999706,1,0.4096015202355951,1809.834663822319,False
16,675,608400,0.0,10.0,2.997,21.082954560587655,23.582697749345357,19.504844957010004,2973.0239999999703,2,2.0,1811.834663822319,False
16,676,609300,0.0,10.0,2.997,21.18870310202838,24.19882754734999,19.61059349845073,2979.01799999997,2,0.25126823497989514,1812.085932057299,False
16,677,610200,0.0,10.0,0.0,21.41709189123315,21.543527535387266,19.838982287655497,2979.01799999997,1,0.4022394510166393,1812.4881715083156,False
16,678,611100,0.0,10.0,2.997,20.91386681653775,23.40998252493788,19.335757212960097,2985.0119999999697,2,1.2107681843951414,1813.6989396927108,False
16,679,612000,0.0,10.0,2.997,21.026629412327804,24.033319941442144,19.44851980875015,2991.0059999999694,2,0.25279753089428647,1813.951737223605,False
16,680,612900,0.0,10.0,2.997,21.26175207305957,24.381905672945976,19.683642469481914,2996.999999999969,2,0.14821501021272038,1814.0999522338177,False
16,681,613800,0.0,10.0,2.997,21.514225896784694,24.662874103984265,19.93611629320704,3002.9939999999688,2,0.1351094658965265,1814.2350616997142,False
16,682,614700,0.0,10.0,0.0,21.76199616482919,21.92382072973768,20.183886561251533,3002.9939999999688,1,0.3951158403258053,1814.63017754004,False
16,683,615600,0.0,10.0,2.997,21.251461191153474,23.760704879396148,19.67335158757582,3008.9879999999685,2,2.0,1816.63017754004,False
16,684,616500,0.0,10.0,2.997,21.351691140605336,24.366525312489305,19.77358153702768,3014.981999999968,2,0.25160836121571717,1816.8817859012556,False
16,685,617400,0.0,10.0,2.997,21.57362217500924,24.700633259588734,19.995512571431586,3020.975999999968,2,0.15857977434781356,1817.0403656756034,False
16,686,618300,0.0,10.0,0.0,21.813200797838096,21.97121912003705,20.23509119426044,3020.975999999968,1,0.40331774726525677,1817.4436834228686,False
16,687,619200,0.0,10.0,2.997,21.299315591967304,23.808526120290022,19.72120598838965,3026.9699999999675,2,2.0,1819.4436834228686,False
16,688,620100,0.0,10.0,2.997,21.397295512115953,24.41286967582424,19.819185908538298,3032.963999999967,2,0.25283421406392415,1819.6965176369326,False
16,689,621000,0.0,10.0,2.997,21.617275205842542,24.74516029624452,20.039165602264887,3038.957999999967,2,0.16093054722681144,1819.8574481841595,False
16,690,621900,0.0,10.0,2.997,21.85502740171262,25.01091857879686,20.276917798134964,3044.9519999999666,2,0.8968475613392088,1820.7542957454987,False
16,691,622800,0.0,10.0,0.0,22.08864354762251,22.257374326874395,20.510533944044855,3044.9519999999666,1,1.1025656909750847,1821.8568614364738,False
16,692,623700,0.0,10.0,2.997,21.564533313620156,24.080388525053657,19.9864237100425,3050.9459999999663,2,2.0,1823.8568614364738,False
16,693,624600,0.0,10.0,2.997,21.651750263763965,24.672919509355133,20.07364066018631,3056.939999999966,2,0.26291646102731336,1824.119777897501,False
16,694,625500,0.0,10.0,0.0,21.86120878113262,21.997291260508213,20.283099177554966,3056.939999999966,1,1.1591953516057474,1825.278973249107,False
16,695,626400,0.0,10.0,2.997,21.339590735418163,23.84475183954674,19.761481131840508,3062.9339999999656,2,2.0,1827.278973249107,False
16,696,627300,0.0,10.0,2.997,21.434671620546883,24.449988757718522,19.856562016969228,3068.9279999999653,2,0.25486149699749383,1827.5338347461045,False
16,697,628200,0.0,10.0,2.997,21.65283617448243,24.781248661194432,20.074726570904776,3074.921999999965,2,0.16316919562057186,1827.6970039417251,False
16,698,629100,0.0,10.0,0.0,21.889054364535586,22.04861620859136,20.31094476095793,3074.921999999965,1,1.1407306219319455,1828.837734563657,False
16,699,630000,0.0,10.0,2.997,21.37200167493825,23.882734344557978,19.793892071360595,3080.9159999999647,2,2.0,1830.837734563657,False
16,700,630900,0.0,10.0,2.997,21.466957147049026,24.48399931421051,19.88884754347137,3086.9099999999644,2,0.2548589433842703,1831.0925935070413,True
17,0,900,0.0,10.0,-2.997,20.49276554772633,20.47121825421541,21.662513064927854,-5.994,0,-0.9148338889464105,1830.177759618095,False
17,1,1800,0.0,10.0,2.997,19.995845176133592,23.132109602086842,20.349911915960224,0.0,2,2.0,1832.177759618095,False
17,2,2700,0.0,10.0,2.997,20.31164807468486,23.927093087348982,20.092162758294506,5.994,2,0.4666250341106971,1832.6443846522056,False
17,3,3600,0.0,10.0,2.997,20.732451135179748,24.314274760739778,20.109668388819998,11.988,2,1.0459729928638835,1833.6903576450695,False
17,4,4500,0.0,10.0,2.997,21.125136413583196,24.605351926666916,20.21877205460974,17.982,2,0.9726919284561777,1834.6630495735258,False
17,5,5400,0.0,10.0,2.997,21.474024576021037,24.867247606700346,20.368257679276162,23.976,2,0.9208722386825607,1835.5839218122082,False
17,6,6300,0.0,10.0,0.0,21.784821169369582,22.117609954949614,20.538842882671698,23.976,1,1.1262881028597034,1836.710209915068,False
17,7,7200,0.0,10.0,2.997,21.31595758611351,23.945992810481695,19.97138860898474,29.97,2,2.0,1838.710209915068,False
17,8,8100,0.0,10.0,2.997,21.443363783996006,24.54401611014263,20.029470023460583,35.964,2,0.28514347100164317,1838.9953533860696,False
17,9,9000,0.0,10.0,2.997,21.682454737440555,24.87072592181174,20.219814735516866,41.958,2,0.9315826651459731,1839.9269360512155,False
17,10,9900,0.0,10.0,0.0,21.932249970679987,22.13423715656297,20.435333683527332,41.958,1,1.1257078640915874,1841.052643915307,False
17,11,10800,0.0,10.0,2.997,21.423780012306263,23.9647670176605,19.90276209812272,47.952,2,2.0,1843.052643915307,False
17,12,11700,0.0,10.0,2.997,21.52387343650082,24.56261586995577,19.98590828250831,53.946,2,0.2646661613281127,1843.317310076635,False
17,13,12600,0.0,10.0,0.0,21.743715596875592,21.8916819097365,20.193833864107106,53.946,1,0.42480562776117425,1843.7421157043962,False
17,14,13500,0.0,10.0,2.997,21.2305724480394,23.74355570860875,19.672311483530244,59.94,2,2.0,1845.7421157043962,False
17,15,14400,0.0,10.0,2.997,21.33271581439518,24.353004052985646,19.768562930243334,65.934,2,0.2548716862328124,1845.9969873906289,False
17,16,15300,0.0,10.0,2.997,21.556899250996857,24.688296407901113,19.988603419358856,71.928,2,0.15985928990723713,1846.156846680536,False
17,17,16200,0.0,10.0,2.997,21.798357766317082,24.956527952446095,20.227148790082083,77.922,2,0.1537084602517938,1846.310555140788,False
17,18,17100,0.0,10.0,2.997,22.035198347860746,25.20226796624132,20.461940972153783,83.916,2,0.8614883233688877,1847.1720434641568,False
17,19,18000,0.0,10.0,2.997,22.263168968176306,25.435371753030108,20.688471245017638,89.91,2,0.8217122105462409,1847.993755674703,False
17,20,18900,0.0,10.0,0.0,22.481743583568576,22.661269067724643,20.906033069296633,89.91,1,1.0351844720645023,1849.0289401467674,False
17,21,19800,0.0,10.0,2.997,21.941917227621612,24.46687210099729,20.36549456168244,95.904,2,2.0,1851.0289401467674,False
17,22,20700,0.0,10.0,0.0,22.013730521050412,22.046205147941542,20.43680710032529,95.904,1,1.1952079087769591,1852.2241480555442,False
17,23,21600,0.0,10.0,2.997,21.45906589032802,23.94423809722617,19.881790360119496,101.898,2,2.0,1854.2241480555442,False
17,24,22500,0.0,10.0,2.997,21.543552787489624,24.556570924498452,19.966029668857022,107.892,2,0.26361398188409657,1854.4877620374284,False
17,25,23400,0.0,10.0,2.997,21.756042058866537,24.885798375262283,20.178344846576632,113.886,2,0.17093341604244588,1854.658695453471,False
17,26,24300,0.0,10.0,2.997,21.98776152332708,25.146332023757104,20.409941895776342,119.88,2,0.8731969896000551,1855.531892443071,False
