episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
27,22,20700,0.0,10.0,2.997,23.68218078861589,26.881449002140435,22.10181401995295,131.868,2,5.0,-88.76360564577777,False
27,23,21600,0.0,10.0,-2.997,23.841048084783782,21.05023549813357,22.26135133864767,125.87399999999998,0,5.0,-83.76360564577777,False
27,24,22500,0.0,10.0,0.0,22.494968017620998,21.39330874549687,20.915742402849798,125.87399999999998,1,21.75,-62.01360564577777,True
28,0,900,0.0,10.0,2.997,11.271858671167736,14.429400196739579,12.83800779667289,5.994,2,-3.573726996978783,-65.58733264275655,False
28,1,1800,0.0,10.0,2.997,12.00165593925603,15.788548419520582,12.63445544297342,11.988,2,-3.389103771898592,-68.97643641465514,False
28,2,2700,0.0,10.0,2.997,12.85460201961652,16.55724304063967,12.83110973665168,17.982,2,-6.210652505542664,-75.18708892019781,False
28,3,3600,0.0,10.0,2.997,13.64652918666082,17.179985331163522,13.16156041170197,23.976,2,-6.103584182673827,-81.29067310287164,False
28,4,4500,0.0,10.0,2.997,14.359062729397008,17.75250300298288,13.54960329801888,29.97,2,-5.9844383122296465,-87.27511141510128,False
28,5,5400,0.0,10.0,2.997,15.00321402063419,18.296026330412204,13.965586550514923,35.964,2,-5.8631010394153975,-93.13821245451668,False
28,6,6300,0.0,10.0,2.997,15.59203330525131,18.81584746382483,14.393967767430922,41.958,2,-8.680901158998989,-101.81911361351567,False
28,7,7200,0.0,10.0,2.997,16.136019985174794,19.31382419802236,14.825141216764857,47.952,2,-8.632416737415996,-110.45153035093166,False
28,8,8100,0.0,10.0,2.997,16.64302123767064,19.791050836009838,15.25281700007243,53.946,2,-8.582116622421225,-119.03364697335289,False
28,9,9000,0.0,10.0,2.997,17.118828437302763,20.248429675490684,15.672845901103798,59.94,2,-11.5,-130.5336469733529,False
28,10,9900,0.0,10.0,2.997,17.5677394047012,20.686794226543938,16.082535939503877,65.934,2,5.0,-125.53364697335289,False
28,11,10800,0.0,10.0,-2.997,17.9929845601116,15.112936673911044,16.480202604532117,59.94,0,5.0,-120.53364697335289,False
28,12,11700,0.0,10.0,2.997,16.898548426962748,18.699777497505668,15.366374449032367,65.934,2,-11.5,-132.0336469733529,False
28,13,12600,0.0,10.0,2.997,17.025688690464733,19.829138253084807,15.47987906657815,71.928,2,-11.5,-143.5336469733529,False
28,14,13500,0.0,10.0,2.997,17.397425685791024,20.418714959931158,15.842028055182993,77.922,2,-11.5,-155.0336469733529,False
28,15,14400,0.0,10.0,2.997,17.806208044851992,20.87856344195088,16.244068535407724,83.916,2,5.0,-150.0336469733529,False
28,16,15300,0.0,10.0,2.997,18.20860739737713,21.296832596874,16.641727285265073,89.91,2,5.0,-145.0336469733529,False
28,17,16200,0.0,10.0,2.997,18.596123763158218,21.692919245423454,17.025910260725784,95.904,2,5.0,-140.0336469733529,False
28,18,17100,0.0,10.0,2.997,18.967629474050675,22.07151767015932,17.395072073214042,101.898,2,5.0,-135.0336469733529,False
28,19,18000,0.0,10.0,2.997,19.323505160645443,22.434160175891247,17.74929963006666,107.892,2,5.0,-130.0336469733529,False
28,20,18900,0.0,10.0,2.997,19.66440153856892,22.781681952119467,18.08903711320097,113.886,2,5.0,-125.03364697335289,False
28,21,19800,0.0,10.0,2.997,19.990984958681263,23.114748236450644,18.414805647750597,119.88,2,5.0,-120.03364697335289,False
28,22,20700,0.0,10.0,2.997,20.30389027832599,23.433967741673598,18.72713797450026,125.874,2,-11.5,-131.5336469733529,False
28,23,21600,0.0,10.0,2.997,20.603716078881053,23.739917713738972,19.02656087080371,131.868,2,5.0,-126.53364697335289,False
28,24,22500,0.0,10.0,2.997,20.891027567376263,24.033150087986805,19.31358905415262,137.86200000000002,2,5.0,-121.53364697335289,False
28,25,23400,0.0,10.0,2.997,21.166360155828855,24.31419357633668,19.588722434466803,143.85600000000005,2,5.0,-116.53364697335289,False
28,26,24300,0.0,10.0,2.997,21.430222499872457,24.583554853614665,19.85244470381382,149.85000000000008,2,5.0,-111.53364697335289,False
28,27,25200,0.0,10.0,2.997,21.683098931970598,24.841719520756776,20.105222641338496,155.8440000000001,2,5.0,-106.53364697335289,False
28,28,26100,0.0,10.0,-2.997,21.925451413147506,19.095152990866097,20.347505865317366,149.85000000000008,0,21.5,-85.03364697335289,False
28,29,27000,0.0,10.0,2.997,20.659236111874314,22.516463980516278,19.081241865325943,155.8440000000001,2,21.5,-63.53364697335289,True
29,0,900,0.0,10.0,2.997,21.15909031253964,25.10488461135155,18.13791480027482,5.994,2,-8.623844866178876,-72.15749183953176,False
29,1,1800,0.0,10.0,2.997,21.62278143706595,24.589695319377157,19.029969216800602,11.988,2,5.0,-67.15749183953176,False
29,2,2700,0.0,10.0,2.997,21.82003329393969,24.68712045493103,19.52842793516846,17.982,2,5.0,-62.15749183953176,False
29,3,3600,0.0,10.0,2.997,21.983088456815018,24.90671682738426,19.903278961754836,23.976,2,5.0,-57.15749183953176,False
29,4,4500,0.0,10.0,2.997,22.152640461626902,25.14413331948097,20.22175681660412,29.97,2,5.0,-52.15749183953176,False
29,5,5400,0.0,10.0,2.997,22.331215754933364,25.37743448040425,20.505050438308256,35.964,2,21.5,-30.657491839531758,False
29,6,6300,0.0,10.0,2.997,22.515107018714417,25.602266306196423,20.7625751800896,41.958,2,21.5,-9.157491839531758,False
29,7,7200,0.0,10.0,2.997,22.700618934395024,25.818014743182736,20.999863028077193,47.952,2,21.5,12.342508160468242,False
29,8,8100,0.0,10.0,2.997,22.884999599120697,26.024851100648636,21.220650327924016,53.946,2,21.5,33.84250816046824,False
29,9,9000,0.0,10.0,2.997,23.06635681865312,26.223101792342923,21.42760714599164,59.94,2,21.5,55.34250816046824,False
29,10,9900,0.0,10.0,2.997,23.24344168504333,26.41311429895683,21.622692562088865,65.934,2,5.0,60.34250816046824,False
29,11,10800,0.0,10.0,2.997,23.415462888604317,26.59522905194092,21.807370987180462,71.928,2,5.0,65.34250816046824,False
29,12,11700,0.0,10.0,2.997,23.58194912100639,26.76977391068511,21.982757239830946,77.922,2,5.0,70.34250816046824,False
29,13,12600,0.0,10.0,2.997,23.74265094229055,26.937063443424844,22.14971717710293,83.916,2,5.0,75.34250816046824,False
29,14,13500,0.0,10.0,2.997,23.89747159815127,27.09739921461955,22.308938274156354,89.91,2,5.0,80.34250816046824,False
29,15,14400,0.0,10.0,2.997,24.046418445433904,27.251070268885506,22.460979324666948,95.904,2,5.0,85.34250816046824,False
29,16,15300,0.0,10.0,2.997,24.189568917590893,27.39835363932759,22.606305509030204,101.898,2,5.0,90.34250816046824,False
29,17,16200,0.0,10.0,2.997,24.327046720118716,27.539514844244998,22.745313179913705,107.892,2,5.0,95.34250816046824,False
29,18,17100,0.0,10.0,2.997,24.459005216376013,27.674808365219302,22.87834741457931,113.886,2,5.0,100.34250816046824,False
29,19,18000,0.0,10.0,2.997,24.58561586471783,27.804478105762932,23.00571447645096,119.88,2,5.0,105.34250816046824,False
29,20,18900,0.0,10.0,2.997,24.707060202640797,27.928757830995362,23.127690692220536,125.874,2,-11.5,93.84250816046824,False
29,21,19800,0.0,10.0,2.997,24.82352432029266,28.047871589062947,23.244528803769324,131.868,2,-11.5,82.34250816046824,False
29,22,20700,0.0,10.0,2.997,24.93519507983295,28.162034115045667,23.356462539923193,137.86200000000002,2,-8.566994706534715,73.77551345393353,False
29,23,21600,0.0,10.0,2.997,25.042257558023767,28.27145121807552,23.463709932092172,143.85600000000005,2,-8.580596000277433,65.19491745365609,False
29,24,22500,0.0,10.0,2.997,25.144893344746933,28.37632015236361,23.566475742465936,149.85000000000008,2,-8.593522975475189,56.6013944781809,False
29,25,23400,0.0,10.0,2.997,25.243279439349415,28.47682997280475,23.664953264173512,155.8440000000001,2,-8.605814949824335,47.995579528356565,False
29,26,24300,0.0,10.0,2.997,25.33758756350059,28.57316187580052,23.75932567597934,161.83800000000014,2,-8.617508315715384,39.37807121264118,False
29,27,25200,0.0,10.0,2.997,25.42798376322761,28.665489525915273,23.849767080052885,167.83200000000016,2,-8.628636828017287,30.749434384623896,False
29,28,26100,0.0,10.0,2.997,25.51462821074672,28.753979368953946,23.93644331334729,173.8260000000002,2,-8.639231855575584,22.110202529048312,False
29,29,27000,0.0,10.0,2.997,25.5976751433882,28.83879093202608,24.01951259639506,179.82000000000022,2,-8.649322601975335,13.460879927072977,False
29,30,27900,0.0,10.0,2.997,25.677272895666178,28.92007711113699,24.09912606452885,185.81400000000025,2,-8.658936300133327,4.80194362693965,False
29,31,28800,0.0,10.0,2.997,25.75356399372586,28.9979844468246,24.175428213310415,191.80800000000028,2,-8.668098384495366,-3.866154757555716,False
29,32,29700,0.0,10.0,2.997,25.826685290663324,29.07265338833875,24.24855728064585,197.8020000000003,2,-8.676832643979903,-12.542987401535619,False
29,33,30600,0.0,10.0,2.997,25.89676812772081,29.14421854683936,24.318645581516954,203.79600000000033,2,-8.685161358295275,-21.228148759830894,False
29,34,31500,0.0,10.0,2.997,25.96393851093132,29.21280893806979,24.385819806648982,209.79000000000036,2,-8.693105419839128,-29.921254179670022,False
29,35,32400,0.0,10.0,2.997,26.028317295995294,29.278548214942948,24.450201293188883,215.7840000000004,2,-8.70068444304543,-38.621938622715454,False
29,36,33300,0.0,10.0,2.997,26.09002037642401,29.341554890459452,24.51190627318066,221.77800000000042,2,-8.707916862761941,-47.329855485477395,False
29,37,34200,0.0,10.0,2.997,26.149158871563003,29.401942551359674,24.571046104011668,227.77200000000045,2,-8.714820023006968,-56.04467550848436,False
29,38,35100,0.0,10.0,2.997,26.205839312214604,29.45982006289486,24.627727483865126,233.76600000000047,2,-8.721410257259496,-64.76608576574385,False
29,39,36000,0.0,10.0,2.997,26.260163822352098,29.51529176508648,24.68205265440945,239.7600000000005,2,-8.727702961274147,-73.493788727018,False
29,40,36900,0.0,10.0,2.997,26.312230295957754,29.568457660827608,24.73411959238512,245.75400000000053,2,-8.733712659275788,-82.2275013862938,False
29,41,37800,0.0,10.0,2.997,26.362132568392664,29.619413596165458,24.78402219134529,251.74800000000056,2,-8.739453064273421,-90.96695445056721,False
29,42,38700,0.0,10.0,2.997,26.40996058196694,29.668251433090052,24.83185043451825,257.7420000000006,2,-8.744937133135567,-99.71189158370278,False
29,43,39600,0.0,10.0,2.997,26.455800545558347,29.715059215140545,24.877690559553695,263.7360000000006,2,-8.75017711698657,-108.46206870068934,False
29,44,40500,0.0,10.0,2.997,26.499735088250542,29.759921326127756,24.921625215766475,269.73000000000064,2,-8.75518460741258,-117.21725330810193,False
29,45,41400,0.0,10.0,2.997,26.541843407045153,29.802918642259034,24.96373361438394,275.7240000000007,2,-8.759970578905602,-125.97722388700754,False
29,46,42300,0.0,10.0,0.0,26.582201408757506,26.847128677939697,25.004091672224327,275.7240000000007,1,-8.51454542792216,-134.4917693149297,False
29,47,43200,0.0,10.0,2.997,25.871639338741634,28.478707050513936,24.293529641675306,281.7180000000007,2,-11.5,-145.9917693149297,False
29,48,44100,0.0,10.0,2.997,25.779892804192077,28.888272729786454,24.20178313487716,287.7120000000007,2,-8.617725891937368,-154.60949520686708,False
29,49,45000,0.0,10.0,2.997,25.81777093622848,29.034394079483107,24.239661286427175,293.70600000000076,2,-8.664519593595692,-163.27401480046277,False
29,50,45900,0.0,10.0,2.997,25.880935200976655,29.12183099669305,24.302825564896494,299.7000000000008,2,-8.68089899830792,-171.9549137987707,False
29,51,46800,0.0,10.0,2.997,25.947208638176512,29.194401057541157,24.369099011744478,305.6940000000008,2,-8.690624311038047,-180.64553810980874,False
29,52,47700,0.0,10.0,2.997,26.011951636381248,29.261556477459976,24.43384201673336,311.68800000000084,2,-8.69865374982845,-189.3441918596372,False
29,53,48600,0.0,10.0,2.997,26.07426484823255,29.32540843651582,24.49615523335499,317.68200000000087,2,-8.706050425745325,-198.05024228538252,False
29,54,49500,0.0,10.0,2.997,26.134043680628942,29.38649693417438,24.555934069105675,323.6760000000009,2,-8.713053630324165,-206.7632959157067,False
29,55,50400,0.0,10.0,-2.997,26.191349586663105,23.451022812806876,24.613239977498434,317.68200000000087,0,-8.71972704777381,-215.4830229634805,False
29,56,51300,0.0,10.0,2.997,24.74779097262875,26.691273598640016,23.169681365122543,323.6760000000009,2,-11.5,-226.9830229634805,False
29,57,52200,0.0,10.0,2.997,24.542796502312207,27.488450071959452,22.96468689597216,329.6700000000009,2,-11.5,-238.4830229634805,False
29,58,53100,0.0,10.0,2.997,24.59794522843928,27.75965026334539,23.019835622919228,335.66400000000095,2,5.0,-233.4830229634805,False
29,59,54000,0.0,10.0,2.997,24.704522838676983,27.914356220587234,23.126413233733516,341.658000000001,2,-11.5,-244.9830229634805,False
29,60,54900,0.0,10.0,2.997,24.818139787193267,28.040166778068222,23.240030182655232,347.652000000001,2,-11.5,-256.4830229634805,False
29,61,55800,0.0,10.0,2.997,24.92948272151346,28.15595152842613,23.351373117260508,353.64600000000104,2,-8.566072502148884,-265.04909546562936,False
29,62,56700,0.0,10.0,2.997,25.036720238980312,28.265899435291853,23.458610634927815,359.64000000000107,2,-8.579874275696508,-273.6289697413259,False
29,63,57600,0.0,10.0,2.997,25.139611805515173,28.371058487928785,23.56150220160363,365.6340000000011,2,-8.592869592084474,-282.22183933341034,False
29,64,58500,0.0,10.0,2.997,25.23825028247251,28.4717996916735,23.66014067866008,371.6280000000011,2,-8.605200458631682,-290.827039792042,False
29,65,59400,0.0,10.0,2.997,25.33279371641681,28.56834339476999,23.75468411267407,377.62200000000115,2,-8.616925100363641,-299.44396489240563,False
29,66,60300,0.0,10.0,2.997,25.42340832548536,28.66087191346145,23.84529872179163,383.6160000000012,2,-8.628081991809601,-308.07204688421524,False
29,67,61200,0.0,10.0,2.997,25.51025656581305,28.749553821284522,23.932146962153777,389.6100000000012,2,-8.638703590391318,-316.7107504746066,False
29,68,62100,0.0,10.0,2.997,25.593494812612267,28.83454936855554,24.01538520897722,395.60400000000124,2,-8.6488194113097,-325.3595698859163,False
29,69,63000,0.0,10.0,2.997,25.673273084464874,28.91601186344194,24.095163480846864,401.59800000000126,2,-8.658456827378222,-334.01802671329455,False
29,70,63900,0.0,10.0,2.997,25.749735194720436,28.994088181521516,24.171625591114406,407.5920000000013,2,-8.667641370230118,-342.68566808352466,False
29,71,64800,0.0,10.0,0.0,25.82301898534156,26.071919080349495,24.244909381743952,407.5920000000013,1,-8.426396911292567,-351.1120649948172,False
29,72,65700,0.0,10.0,2.997,25.14401406247498,27.735720788841295,23.565904458883296,413.5860000000013,2,-11.5,-362.6120649948172,False
29,73,66600,0.0,10.0,2.997,25.0825129260431,28.176170368332343,23.504403322455584,419.58000000000135,2,-11.5,-374.1120649948172,False
29,74,67500,0.0,10.0,2.997,25.149379234451317,28.351891859249044,23.571269630866727,425.5740000000014,2,-8.582272054822493,-382.6943370496397,False
29,75,68400,0.0,10.0,2.997,25.240326714131314,28.46769852102682,23.662217110548784,431.5680000000014,2,-8.602960063894688,-391.2972971135344,False
29,76,69300,0.0,10.0,2.997,25.33322849250219,28.56745907400481,23.75511888892111,437.56200000000143,2,-8.616449451208798,-399.9137465647432,False
29,77,70200,0.0,10.0,2.997,25.423492963570126,28.660674751903976,23.845383359990063,443.55600000000146,2,-8.62798014391775,-408.5417267086609,False
29,78,71100,0.0,10.0,2.997,25.510266789820676,28.749503715523023,23.932157186241326,449.5500000000015,2,-8.638681030877617,-417.1804077395385,False
29,79,72000,0.0,10.0,2.997,25.5934894753848,28.834530992199866,24.01537987180595,455.5440000000015,2,-8.648813713338697,-425.8292214528772,False
29,80,72900,0.0,10.0,-2.997,25.673264737510372,22.922000580492814,24.09515513393188,449.5500000000015,0,-8.658454749785578,-434.4876762026628,False
29,81,73800,0.0,10.0,2.997,24.251241489787702,26.184241368931403,22.673131886209458,455.5440000000015,2,5.0,-429.4876762026628,False
29,82,74700,0.0,10.0,-2.997,24.066887219484826,21.00849378078667,22.488777615906756,449.5500000000015,0,5.0,-424.4876762026628,False
29,83,75600,0.0,10.0,2.997,22.643333173997117,24.484056491774076,21.06522357041917,455.5440000000015,2,21.5,-402.9876762026628,False
29,84,76500,0.0,10.0,0.0,22.51123245909717,22.404543496643605,20.933122855519308,455.5440000000015,1,21.75,-381.2376762026628,True
30,0,900,0.0,10.0,0.0,13.072192092795616,16.685808640213732,21.85164975834249,0.0,1,-8.586588190016215,-389.82426439267897,False
30,1,1800,0.0,10.0,0.0,13.831670357021766,16.55276309849609,19.53656186048354,0.0,1,7.972233301643364,-381.8520310910356,False
30,2,2700,0.0,10.0,2.997,14.332442141783808,19.098496155293287,17.87542938912923,5.994,2,-8.695773481177431,-390.547804572213,False
30,3,3600,0.0,10.0,2.997,15.32099047789428,20.001784898247042,17.34381853326957,11.988,2,-8.63946842221571,-399.1872729944287,False
30,4,4500,0.0,10.0,2.997,16.241915582059463,20.53945730644419,17.195832300407012,17.982,2,5.0,-394.1872729944287,False
30,5,5400,0.0,10.0,2.997,17.02388773385976,20.98473747507529,17.226191428741224,23.976,2,5.0,-389.1872729944287,False
30,6,6300,0.0,10.0,2.997,17.68505624614663,21.396554475330756,17.358857606480242,29.97,2,5.0,-384.1872729944287,False
30,7,7200,0.0,10.0,2.997,18.25291506484635,21.78806067754526,17.555096044875132,35.964,2,5.0,-379.1872729944287,False
30,8,8100,0.0,10.0,2.997,18.750084823944317,22.162611401518873,17.790958146408908,41.958,2,5.0,-374.1872729944287,False
30,9,9000,0.0,10.0,2.997,19.19331021344384,22.52144754972789,18.050443096684734,47.952,2,5.0,-369.1872729944287,False
30,10,9900,0.0,10.0,2.997,19.594675610222737,22.865336793272558,18.322610025570192,53.946,2,5.0,-364.1872729944287,False
30,11,10800,0.0,10.0,-2.997,19.96287015037135,17.200924871000485,18.59995769403103,47.952,0,5.0,-359.1872729944287,False
30,12,11700,0.0,10.0,2.997,18.805680083197686,20.700974110434238,17.37888796767857,53.946,2,-11.5,-370.6872729944287,False
30,13,12600,0.0,10.0,2.997,18.866996768274362,21.747150689917746,17.395287191306227,59.94,2,5.0,-365.6872729944287,False
30,14,13500,0.0,10.0,2.997,19.171653584690592,22.257000898851437,17.66835995782362,65.934,2,5.0,-360.6872729944287,False
